Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-m4-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 25516    0     0  14328      0  0:22:55  0:00:01  0:22:54 14326
  0 18.7M    0 45788    0     0  20596      0  0:15:56  0:00:02  0:15:54 20588
  1 18.7M    1  343k    0     0   6468      0  0:50:46  0:00:54  0:49:52  7119
  1 18.7M    1  343k    0     0   6351      0  0:51:42  0:00:55  0:50:47  7117
  1 18.7M    1  344k    0     0   6254      0  0:52:30  0:00:56  0:51:34  4238
  1 18.7M    1  344k    0     0   6145      0  0:53:26  0:00:57  0:52:29  3414
  1 18.7M    1  351k    0     0   6141      0  0:53:28  0:00:58  0:52:30  2448
  1 18.7M    1  351k    0     0   6038      0  0:54:23  0:00:59  0:53:24  1637
  1 18.7M    1  361k    0     0   6133      0  0:53:32  0:01:00  0:52:32  3737
  1 18.7M    1  361k    0     0   6033      0  0:54:26  0:01:01  0:53:25  3506
  1 18.7M    1  375k    0     0   6170      0  0:53:13  0:01:02  0:52:11  6456
  1 18.7M    1  384k    0     0   6199      0  0:52:58  0:01:03  0:51:55  6896
  2 18.7M    2  401k    0     0   6381      0  0:51:27  0:01:04  0:50:23 10712
  2 18.7M    2  426k    0     0   6693      0  0:49:03  0:01:05  0:47:58 13596
  2 18.7M    2  460k    0     0   7090      0  0:46:19  0:01:06  0:45:13 19531
  2 18.7M    2  467k    0     0   7100      0  0:46:15  0:01:07  0:45:08 18509
  2 18.7M    2  494k    0     0   7398      0  0:44:23  0:01:08  0:43:15 22679
  2 18.7M    2  529k    0     0   7828      0  0:41:57  0:01:09  0:40:48 26652
  2 18.7M    2  562k    0     0   8158      0  0:40:15  0:01:10  0:39:05 26109
  3 18.7M    3  584k    0     0   8329      0  0:39:25  0:01:11  0:38:14 23794
  3 18.7M    3  584k    0     0   8215      0  0:39:58  0:01:12  0:38:46 21911
  3 18.7M    3  600k    0     0   8399      0  0:39:05  0:01:13  0:37:52 22574
  3 18.7M    3  603k    0     0   8318      0  0:39:28  0:01:14  0:38:14 15165
  3 18.7M    3  604k    0     0   8168      0  0:40:12  0:01:15  0:38:57  8310
  3 18.7M    3  614k    0     0   8183      0  0:40:07  0:01:16  0:38:51  6076
  3 18.7M    3  617k    0     0   8162      0  0:40:14  0:01:17  0:38:57  7321
  3 18.7M    3  627k    0     0   8198      0  0:40:03  0:01:18  0:38:45  5312
  3 18.7M    3  627k    0     0   8095      0  0:40:34  0:01:19  0:39:15  4833
  3 18.7M    3  635k    0     0   8100      0  0:40:32  0:01:20  0:39:12  6972
  3 18.7M    3  644k    0     0   8074      0  0:40:40  0:01:21  0:39:19  6328
  3 18.7M    3  651k    0     0   8074      0  0:40:40  0:01:22  0:39:18  6753
  3 18.7M    3  659k    0     0   8092      0  0:40:34  0:01:23  0:39:11  6469
  3 18.7M    3  659k    0     0   7996      0  0:41:04  0:01:24  0:39:40  6470
  3 18.7M    3  664k    0     0   7974      0  0:41:11  0:01:25  0:39:46  5908
  3 18.7M    3  675k    0     0   7982      0  0:41:08  0:01:26  0:39:42  6468
  3 18.7M    3  675k    0     0   7891      0  0:41:37  0:01:27  0:40:10  4888
  3 18.7M    3  678k    0     0   7824      0  0:41:58  0:01:28  0:40:30  3581
  3 18.7M    3  682k    0     0   7824      0  0:41:58  0:01:29  0:40:29  4812
  3 18.7M    3  689k    0     0   7826      0  0:41:57  0:01:30  0:40:27  5275
  3 18.7M    3  690k    0     0   7719      0  0:42:32  0:01:31  0:41:01  3171
  3 18.7M    3  699k    0     0   7692      0  0:42:41  0:01:33  0:41:08  4502
  3 18.7M    3  700k    0     0   7700      0  0:42:38  0:01:33  0:41:05  5214
  3 18.7M    3  700k    0     0   7618      0  0:43:06  0:01:34  0:41:32  3852
  3 18.7M    3  700k    0     0   7538      0  0:43:33  0:01:35  0:41:58  2320
  3 18.7M    3  714k    0     0   7580      0  0:43:19  0:01:36  0:41:43  4994
  3 18.7M    3  723k    0     0   7615      0  0:43:07  0:01:37  0:41:30  5903
  3 18.7M    3  737k    0     0   7679      0  0:42:45  0:01:38  0:41:07  7300
  3 18.7M    3  757k    0     0   7793      0  0:42:08  0:01:39  0:40:29 10885
  4 18.7M    4  781k    0     0   7977      0  0:41:10  0:01:40  0:39:30 16093
  4 18.7M    4  799k    0     0   8090      0  0:40:35  0:01:41  0:38:54 18699
  4 18.7M    4  805k    0     0   8067      0  0:40:42  0:01:42  0:39:00 16928
  4 18.7M    4  849k    0     0   8377      0  0:39:12  0:01:43  0:37:29 20931
  4 18.7M    4  856k    0     0   8413      0  0:39:02  0:01:44  0:37:18 21492
  4 18.7M    4  873k    0     0   8476      0  0:38:44  0:01:45  0:36:59 18219
  4 18.7M    4  886k    0     0   8528      0  0:38:30  0:01:46  0:36:44 17134
  4 18.7M    4  907k    0     0   8660      0  0:37:55  0:01:47  0:36:08 20693
  4 18.7M    4  929k    0     0   8767      0  0:37:27  0:01:48  0:35:39 17205
  4 18.7M    4  945k    0     0   8805      0  0:37:17  0:01:49  0:35:28 15948
  4 18.7M    4  949k    0     0   8783      0  0:37:23  0:01:50  0:35:33 14970
  4 18.7M    4  951k    0     0   8724      0  0:37:38  0:01:51  0:35:47 12704
  4 18.7M    4  952k    0     0   8668      0  0:37:53  0:01:52  0:36:01  8820
  5 18.7M    5  963k    0     0   8701      0  0:37:44  0:01:53  0:35:51  7229
  5 18.7M    5  966k    0     0   8651      0  0:37:57  0:01:54  0:36:03  4861
  5 18.7M    5  969k    0     0   8617      0  0:38:06  0:01:55  0:36:11  4519
  5 18.7M    5  977k    0     0   8592      0  0:38:13  0:01:56  0:36:17  5591
  5 18.7M    5  985k    0     0   8588      0  0:38:14  0:01:57  0:36:17  6760
  5 18.7M    5  990k    0     0   8524      0  0:38:31  0:01:59  0:36:32  4924
  5 18.7M    5 1000k    0     0   8593      0  0:38:13  0:01:59  0:36:14  7214
  5 18.7M    5 1000k    0     0   8521      0  0:38:32  0:02:00  0:36:32  6328
  5 18.7M    5 1002k    0     0   8424      0  0:38:59  0:02:01  0:36:58  4690
  5 18.7M    5 1006k    0     0   8420      0  0:39:00  0:02:02  0:36:58  4413
  5 18.7M    5 1006k    0     0   8351      0  0:39:19  0:02:03  0:37:16  3646
  5 18.7M    5 1014k    0     0   8353      0  0:39:18  0:02:04  0:37:14  2808
  5 18.7M    5 1023k    0     0   8361      0  0:39:16  0:02:05  0:37:11  4574
  5 18.7M    5 1031k    0     0   8370      0  0:39:14  0:02:06  0:37:08  6874
  5 18.7M    5 1035k    0     0   8317      0  0:39:29  0:02:07  0:37:22  5874
  5 18.7M    5 1047k    0     0   8349      0  0:39:20  0:02:08  0:37:12  8285
  5 18.7M    5 1047k    0     0   8284      0  0:39:38  0:02:09  0:37:29  6588
  5 18.7M    5 1061k    0     0   8338      0  0:39:23  0:02:10  0:37:13  7771
  5 18.7M    5 1074k    0     0   8346      0  0:39:20  0:02:11  0:37:09  7810
  5 18.7M    5 1084k    0     0   8338      0  0:39:23  0:02:13  0:37:10  8829
  5 18.7M    5 1086k    0     0   8338      0  0:39:23  0:02:13  0:37:10  8063
  5 18.7M    5 1096k    0     0   8361      0  0:39:16  0:02:14  0:37:02 10400
  5 18.7M    5 1103k    0     0   8355      0  0:39:18  0:02:15  0:37:03  8802
  5 18.7M    5 1113k    0     0   8373      0  0:39:13  0:02:16  0:36:57  9174
  5 18.7M    5 1115k    0     0   8301      0  0:39:33  0:02:17  0:37:16  7200
  5 18.7M    5 1115k    0     0   8241      0  0:39:50  0:02:18  0:37:32  5700
  5 18.7M    5 1125k    0     0   8255      0  0:39:46  0:02:19  0:37:27  5536
  5 18.7M    5 1133k    0     0   8264      0  0:39:44  0:02:20  0:37:24  5873
  5 18.7M    5 1136k    0     0   8213      0  0:39:59  0:02:21  0:37:38  4235
  5 18.7M    5 1136k    0     0   8155      0  0:40:16  0:02:22  0:37:54  4237
  5 18.7M    5 1149k    0     0   8163      0  0:40:13  0:02:24  0:37:49  6213
  6 18.7M    6 1157k    0     0   8216      0  0:39:58  0:02:24  0:37:34  7066
  6 18.7M    6 1164k    0     0   8211      0  0:39:59  0:02:25  0:37:34  6661
  6 18.7M    6 1171k    0     0   8169      0  0:40:12  0:02:26  0:37:46  6972
  6 18.7M    6 1181k    0     0   8202      0  0:40:02  0:02:27  0:37:35  9587
  6 18.7M    6 1187k    0     0   8193      0  0:40:04  0:02:28  0:37:36  9246
  6 18.7M    6 1198k    0     0   8182      0  0:40:08  0:02:30  0:37:38  7316
  6 18.7M    6 1200k    0     0   8174      0  0:40:10  0:02:30  0:37:40  7110
  6 18.7M    6 1201k    0     0   8123      0  0:40:25  0:02:31  0:37:54  6653
  6 18.7M    6 1205k    0     0   8094      0  0:40:34  0:02:32  0:38:02  4901
  6 18.7M    6 1211k    0     0   8088      0  0:40:36  0:02:33  0:38:03  4948
  6 18.7M    6 1216k    0     0   8080      0  0:40:38  0:02:34  0:38:04  4469
  6 18.7M    6 1225k    0     0   8039      0  0:40:51  0:02:36  0:38:15  4519
  6 18.7M    6 1229k    0     0   8040      0  0:40:50  0:02:36  0:38:14  5593
  6 18.7M    6 1235k    0     0   8032      0  0:40:53  0:02:37  0:38:16  6143
  6 18.7M    6 1241k    0     0   8024      0  0:40:55  0:02:38  0:38:17  6074
  6 18.7M    6 1249k    0     0   8035      0  0:40:52  0:02:39  0:38:13  6643
  6 18.7M    6 1250k    0     0   7971      0  0:41:11  0:02:40  0:38:31  5667
  6 18.7M    6 1260k    0     0   7968      0  0:41:12  0:02:42  0:38:30  5895
  6 18.7M    6 1265k    0     0   7973      0  0:41:11  0:02:42  0:38:29  6107
  6 18.7M    6 1270k    0     0   7966      0  0:41:13  0:02:43  0:38:30  6109
  6 18.7M    6 1270k    0     0   7918      0  0:41:28  0:02:44  0:38:44  4257
  6 18.7M    6 1276k    0     0   7901      0  0:41:33  0:02:45  0:38:48  5524
  6 18.7M    6 1287k    0     0   7930      0  0:41:24  0:02:46  0:38:38  6476
  6 18.7M    6 1303k    0     0   7975      0  0:41:10  0:02:47  0:38:23  8022
  6 18.7M    6 1325k    0     0   8064      0  0:40:43  0:02:48  0:37:55 11240
  6 18.7M    6 1341k    0     0   8107      0  0:40:30  0:02:49  0:37:41 14240
  7 18.7M    7 1366k    0     0   8210      0  0:40:00  0:02:50  0:37:10 18289
  7 18.7M    7 1389k    0     0   8265      0  0:39:44  0:02:52  0:36:52 17712
  7 18.7M    7 1392k    0     0   8267      0  0:39:43  0:02:52  0:36:51 17859
  7 18.7M    7 1395k    0     0   8245      0  0:39:49  0:02:53  0:36:56 14444
  7 18.7M    7 1409k    0     0   8268      0  0:39:43  0:02:54  0:36:49 13580
  7 18.7M    7 1414k    0     0   8261      0  0:39:45  0:02:55  0:36:50 10051
  7 18.7M    7 1423k    0     0   8270      0  0:39:42  0:02:56  0:36:46  8496
  7 18.7M    7 1440k    0     0   8292      0  0:39:36  0:02:57  0:36:39  9058
  7 18.7M    7 1443k    0     0   8288      0  0:39:37  0:02:58  0:36:39  9762
  7 18.7M    7 1455k    0     0   8274      0  0:39:41  0:03:00  0:36:41  8469
  7 18.7M    7 1461k    0     0   8282      0  0:39:39  0:03:00  0:36:39  8978
  7 18.7M    7 1463k    0     0   8225      0  0:39:55  0:03:02  0:36:53  6882
  7 18.7M    7 1471k    0     0   8269      0  0:39:42  0:03:02  0:36:40  7340
  7 18.7M    7 1477k    0     0   8226      0  0:39:55  0:03:03  0:36:52  6252
  7 18.7M    7 1479k    0     0   8214      0  0:39:58  0:03:04  0:36:54  5704
  7 18.7M    7 1484k    0     0   8174      0  0:40:10  0:03:05  0:37:05  4426
  7 18.7M    7 1488k    0     0   8163      0  0:40:13  0:03:06  0:37:07  5689
  7 18.7M    7 1495k    0     0   8162      0  0:40:14  0:03:07  0:37:07  4561
  7 18.7M    7 1502k    0     0   8162      0  0:40:14  0:03:08  0:37:06  5612
  7 18.7M    7 1509k    0     0   8161      0  0:40:14  0:03:09  0:37:05  6190
  7 18.7M    7 1511k    0     0   8126      0  0:40:24  0:03:10  0:37:14  6150
  7 18.7M    7 1519k    0     0   8134      0  0:40:22  0:03:11  0:37:11  6947
  7 18.7M    7 1520k    0     0   8080      0  0:40:38  0:03:12  0:37:26  5081
  7 18.7M    7 1523k    0     0   8072      0  0:40:41  0:03:13  0:37:28  4542
  7 18.7M    7 1523k    0     0   8030      0  0:40:53  0:03:14  0:37:39  2959
  7 18.7M    7 1526k    0     0   7999      0  0:41:03  0:03:15  0:37:48  3176
  7 18.7M    7 1533k    0     0   8003      0  0:41:02  0:03:16  0:37:46  2929
  8 18.7M    8 1542k    0     0   7992      0  0:41:05  0:03:17  0:37:48  4473
  8 18.7M    8 1547k    0     0   7984      0  0:41:07  0:03:18  0:37:49  4718
  8 18.7M    8 1554k    0     0   7985      0  0:41:07  0:03:19  0:37:48  6248
  8 18.7M    8 1554k    0     0   7945      0  0:41:20  0:03:20  0:38:00  5811
  8 18.7M    8 1559k    0     0   7931      0  0:41:24  0:03:21  0:38:03  5149
  8 18.7M    8 1569k    0     0   7935      0  0:41:23  0:03:22  0:38:01  5638
  8 18.7M    8 1580k    0     0   7961      0  0:41:15  0:03:23  0:37:52  7011
  8 18.7M    8 1597k    0     0   7999      0  0:41:03  0:03:24  0:37:39  8552
  8 18.7M    8 1608k    0     0   8023      0  0:40:55  0:03:25  0:37:30 11186
  8 18.7M    8 1625k    0     0   8072      0  0:40:41  0:03:26  0:37:15 13860
  8 18.7M    8 1646k    0     0   8124      0  0:40:25  0:03:27  0:36:58 15686
  8 18.7M    8 1662k    0     0   8166      0  0:40:12  0:03:28  0:36:44 16206
  8 18.7M    8 1682k    0     0   8228      0  0:39:54  0:03:29  0:36:25 17865
  8 18.7M    8 1694k    0     0   8253      0  0:39:47  0:03:30  0:36:17 17811
  8 18.7M    8 1717k    0     0   8309      0  0:39:31  0:03:31  0:36:00 17304
  8 18.7M    8 1727k    0     0   8322      0  0:39:27  0:03:32  0:35:55 16556
  9 18.7M    9 1744k    0     0   8368      0  0:39:14  0:03:33  0:35:41 16746
  9 18.7M    9 1752k    0     0   8373      0  0:39:13  0:03:34  0:35:39 14370
  9 18.7M    9 1759k    0     0   8371      0  0:39:13  0:03:35  0:35:38 13287
  9 18.7M    9 1765k    0     0   8362      0  0:39:16  0:03:36  0:35:40 10808
  9 18.7M    9 1767k    0     0   8330      0  0:39:25  0:03:37  0:35:48  8685
  9 18.7M    9 1782k    0     0   8354      0  0:39:18  0:03:38  0:35:40  7757
  9 18.7M    9 1788k    0     0   8317      0  0:39:29  0:03:40  0:35:49  6248
  9 18.7M    9 1788k    0     0   8279      0  0:39:39  0:03:41  0:35:58  4926
  9 18.7M    9 1792k    0     0   8293      0  0:39:35  0:03:41  0:35:54  5364
  9 18.7M    9 1803k    0     0   8311      0  0:39:30  0:03:42  0:35:48  7469
  9 18.7M    9 1816k    0     0   8301      0  0:39:33  0:03:44  0:35:49  6227
  9 18.7M    9 1816k    0     0   8264      0  0:39:44  0:03:45  0:35:59  5892
  9 18.7M    9 1816k    0     0   8227      0  0:39:55  0:03:46  0:36:09  5886
  9 18.7M    9 1817k    0     0   8216      0  0:39:58  0:03:46  0:36:12  4989
  9 18.7M    9 1817k    0     0   8180      0  0:40:08  0:03:47  0:36:21  2725
  9 18.7M    9 1829k    0     0   8198      0  0:40:03  0:03:48  0:36:15  2959
  9 18.7M    9 1843k    0     0   8212      0  0:39:59  0:03:49  0:36:10  5758
  9 18.7M    9 1844k    0     0   8201      0  0:40:02  0:03:50  0:36:12  6839
  9 18.7M    9 1847k    0     0   8178      0  0:40:09  0:03:51  0:36:18  6376
  9 18.7M    9 1854k    0     0   8170      0  0:40:11  0:03:52  0:36:19  7694
  9 18.7M    9 1860k    0     0   8155      0  0:40:16  0:03:53  0:36:23  6236
  9 18.7M    9 1860k    0     0   8120      0  0:40:26  0:03:54  0:36:32  3668
  9 18.7M    9 1861k    0     0   8075      0  0:40:40  0:03:56  0:36:44  3020
  9 18.7M    9 1866k    0     0   8089      0  0:40:35  0:03:56  0:36:39  3849
  9 18.7M    9 1875k    0     0   8096      0  0:40:33  0:03:57  0:36:36  4512
  9 18.7M    9 1892k    0     0   8134      0  0:40:22  0:03:58  0:36:24  7098
  9 18.7M    9 1911k    0     0   8178      0  0:40:09  0:03:59  0:36:10 11107
 10 18.7M   10 1966k    0     0   8380      0  0:39:11  0:04:00  0:35:11 25295
 10 18.7M   10 2037k    0     0   8637      0  0:38:01  0:04:01  0:34:00 33083
 10 18.7M   10 2076k    0     0   8768      0  0:37:27  0:04:02  0:33:25 39172
 11 18.7M   11 2151k    0     0   9055      0  0:36:16  0:04:03  0:32:13 52597
 11 18.7M   11 2173k    0     0   9112      0  0:36:02  0:04:04  0:31:58 54275
 11 18.7M   11 2257k    0     0   9414      0  0:34:53  0:04:05  0:30:48 56925
 11 18.7M   11 2280k    0     0   9474      0  0:34:39  0:04:06  0:30:33 50202
 11 18.7M   11 2304k    0     0   9539      0  0:34:25  0:04:07  0:30:18 48127
 12 18.7M   12 2322k    0     0   9580      0  0:34:16  0:04:08  0:30:08 35445
 12 18.7M   12 2322k    0     0   9542      0  0:34:24  0:04:09  0:30:15 30411
 12 18.7M   12 2338k    0     0   9563      0  0:34:20  0:04:10  0:30:10 17144
 12 18.7M   12 2345k    0     0   9529      0  0:34:27  0:04:12  0:30:15 11997
 12 18.7M   12 2349k    0     0   9539      0  0:34:25  0:04:12  0:30:13  9530
 12 18.7M   12 2358k    0     0   9524      0  0:34:28  0:04:13  0:30:15  6883
 12 18.7M   12 2358k    0     0   9486      0  0:34:37  0:04:14  0:30:23  6878
 12 18.7M   12 2370k    0     0   9502      0  0:34:33  0:04:15  0:30:18  6505
 12 18.7M   12 2370k    0     0   9464      0  0:34:41  0:04:16  0:30:25  5823
 12 18.7M   12 2377k    0     0   9453      0  0:34:44  0:04:17  0:30:27  5402
 12 18.7M   12 2384k    0     0   9427      0  0:34:50  0:04:19  0:30:31  4967
 12 18.7M   12 2386k    0     0   9416      0  0:34:52  0:04:19  0:30:33  5823
 12 18.7M   12 2386k    0     0   9380      0  0:35:00  0:04:20  0:30:40  3180
 12 18.7M   12 2387k    0     0   9335      0  0:35:10  0:04:21  0:30:49  3210
 12 18.7M   12 2393k    0     0   9339      0  0:35:09  0:04:22  0:30:47  3279
 12 18.7M   12 2396k    0     0   9319      0  0:35:14  0:04:23  0:30:51  2730
 12 18.7M   12 2406k    0     0   9311      0  0:35:16  0:04:24  0:30:52  3977
 12 18.7M   12 2406k    0     0   9276      0  0:35:24  0:04:25  0:30:59  3977
 12 18.7M   12 2417k    0     0   9289      0  0:35:21  0:04:26  0:30:55  6646
 12 18.7M   12 2417k    0     0   9254      0  0:35:29  0:04:27  0:31:02  4868
 12 18.7M   12 2424k    0     0   9238      0  0:35:32  0:04:28  0:31:04  5318
 12 18.7M   12 2424k    0     0   9203      0  0:35:41  0:04:29  0:31:12  3651
 12 18.7M   12 2430k    0     0   9206      0  0:35:40  0:04:30  0:31:10  5216
 12 18.7M   12 2430k    0     0   9171      0  0:35:48  0:04:31  0:31:17  2693
 12 18.7M   12 2441k    0     0   9184      0  0:35:45  0:04:32  0:31:13  5207
 12 18.7M   12 2457k    0     0   9200      0  0:35:41  0:04:33  0:31:08  7058
 12 18.7M   12 2471k    0     0   9211      0  0:35:39  0:04:34  0:31:05  9655
 12 18.7M   12 2482k    0     0   9226      0  0:35:35  0:04:35  0:31:00 10275
 12 18.7M   12 2496k    0     0   9250      0  0:35:30  0:04:36  0:30:54 13433
 13 18.7M   13 2516k    0     0   9294      0  0:35:20  0:04:37  0:30:43 15226
 13 18.7M   13 2523k    0     0   9276      0  0:35:24  0:04:38  0:30:46 13362
 13 18.7M   13 2541k    0     0   9315      0  0:35:15  0:04:39  0:30:36 15368
 13 18.7M   13 2560k    0     0   9339      0  0:35:09  0:04:40  0:30:29 15368
 13 18.7M   13 2568k    0     0   9340      0  0:35:09  0:04:41  0:30:28 14139
 13 18.7M   13 2578k    0     0   9347      0  0:35:08  0:04:42  0:30:26 12179
 13 18.7M   13 2587k    0     0   9349      0  0:35:07  0:04:43  0:30:24 13589
 13 18.7M   13 2598k    0     0   9361      0  0:35:04  0:04:44  0:30:20 11994
 13 18.7M   13 2615k    0     0   9380      0  0:35:00  0:04:45  0:30:15 11745
 13 18.7M   13 2625k    0     0   9388      0  0:34:58  0:04:46  0:30:12 12216
 13 18.7M   13 2638k    0     0   9405      0  0:34:55  0:04:47  0:30:08 12887
 13 18.7M   13 2650k    0     0   9394      0  0:34:57  0:04:48  0:30:09 11664
 13 18.7M   13 2655k    0     0   9381      0  0:35:00  0:04:49  0:30:11 10402
 13 18.7M   13 2655k    0     0   9348      0  0:35:07  0:04:50  0:30:17  7667
 13 18.7M   13 2659k    0     0   9329      0  0:35:12  0:04:51  0:30:21  6285
 13 18.7M   13 2662k    0     0   9305      0  0:35:17  0:04:52  0:30:25  4278
 13 18.7M   13 2664k    0     0   9298      0  0:35:19  0:04:53  0:30:26  3195
 13 18.7M   13 2664k    0     0   9267      0  0:35:26  0:04:54  0:30:32  2172
 13 18.7M   13 2680k    0     0   9268      0  0:35:26  0:04:56  0:30:30  4888
 13 18.7M   13 2681k    0     0   9263      0  0:35:27  0:04:56  0:30:31  5056
 13 18.7M   13 2687k    0     0   9244      0  0:35:31  0:04:57  0:30:34  5516
 13 18.7M   13 2689k    0     0   9222      0  0:35:36  0:04:58  0:30:38  4843
 13 18.7M   13 2690k    0     0   9183      0  0:35:45  0:04:59  0:30:46  4727
 13 18.7M   13 2691k    0     0   9172      0  0:35:48  0:05:00  0:30:48  2649
 14 18.7M   14 2701k    0     0   9179      0  0:35:46  0:05:01  0:30:45  4122
 14 18.7M   14 2705k    0     0   9150      0  0:35:53  0:05:02  0:30:51  3670
 14 18.7M   14 2715k    0     0   9168      0  0:35:49  0:05:03  0:30:46  5772
 14 18.7M   14 2718k    0     0   9138      0  0:35:56  0:05:04  0:30:52  6240
 14 18.7M   14 2718k    0     0   9108      0  0:36:03  0:05:05  0:30:58  5379
 14 18.7M   14 2730k    0     0   9122      0  0:36:00  0:05:06  0:30:54  5715
 14 18.7M   14 2730k    0     0   9092      0  0:36:07  0:05:07  0:31:00  5305
 14 18.7M   14 2741k    0     0   9105      0  0:36:04  0:05:08  0:30:56  5232
