Running command 'curl -L  -k http://pkgconfig.freedesktop.org/releases/pkg-config-0.29.2.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/pkg-config-0.29.2/pkg-config-0.29.2.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
100   367  100   367    0     0    214      0  0:00:01  0:00:01 --:--:--   214

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  6 1969k    6  128k    0     0   4695      0  0:07:09  0:00:27  0:06:42  6619
  7 1969k    7  144k    0     0   5110      0  0:06:34  0:00:28  0:06:06  7066
  8 1969k    8  160k    0     0   5492      0  0:06:07  0:00:29  0:05:38 10657
  8 1969k    8  160k    0     0   5314      0  0:06:19  0:00:30  0:05:49 10786
  8 1969k    8  176k    0     0   5633      0  0:05:58  0:00:31  0:05:27 10278
  8 1969k    8  176k    0     0   5436      0  0:06:11  0:00:33  0:05:38  9380
  8 1969k    8  176k    0     0   5205      0  0:06:27  0:00:34  0:05:53  5677
  8 1969k    8  176k    0     0   5058      0  0:06:38  0:00:35  0:06:03  2826
  8 1969k    8  176k    0     0   4920      0  0:06:49  0:00:36  0:06:13  2826
  9 1969k    9  192k    0     0   5313      0  0:06:19  0:00:37  0:05:42  3266
  9 1969k    9  192k    0     0   5196      0  0:06:28  0:00:37  0:05:51  3498
 10 1969k   10  208k    0     0   5458      0  0:06:09  0:00:39  0:05:30  7452
 10 1969k   10  208k    0     0   5329      0  0:06:18  0:00:39  0:05:39  7545
 11 1969k   11  224k    0     0   5601      0  0:06:00  0:00:40  0:05:20 11364
 11 1969k   11  224k    0     0   5472      0  0:06:08  0:00:41  0:05:27  6669
 11 1969k   11  224k    0     0   5341      0  0:06:17  0:00:42  0:05:35  6417
 12 1969k   12  240k    0     0   5574      0  0:06:01  0:00:44  0:05:17  6468
 12 1969k   12  240k    0     0   5450      0  0:06:10  0:00:45  0:05:25  6398
 12 1969k   12  240k    0     0   5332      0  0:06:18  0:00:46  0:05:32  3188
 12 1969k   12  240k    0     0   5218      0  0:06:26  0:00:47  0:05:39  3165
 12 1969k   12  240k    0     0   5139      0  0:06:32  0:00:47  0:05:45  3360
 12 1969k   12  256k    0     0   5269      0  0:06:22  0:00:49  0:05:33  2893
 12 1969k   12  256k    0     0   5206      0  0:06:27  0:00:50  0:05:37  3113
 12 1969k   12  256k    0     0   5157      0  0:06:31  0:00:50  0:05:41  3461
 12 1969k   12  256k    0     0   5057      0  0:06:38  0:00:51  0:05:47  3459
 13 1969k   13  272k    0     0   5190      0  0:06:28  0:00:53  0:05:35  5608
 13 1969k   13  272k    0     0   5111      0  0:06:34  0:00:54  0:05:40  3455
 13 1969k   13  272k    0     0   5069      0  0:06:37  0:00:54  0:05:43  3566
 14 1969k   14  288k    0     0   5248      0  0:06:24  0:00:56  0:05:28  6100
 14 1969k   14  288k    0     0   5177      0  0:06:29  0:00:56  0:05:33  6378
 14 1969k   14  288k    0     0   5093      0  0:06:36  0:00:57  0:05:39  3860
 15 1969k   15  304k    0     0   5243      0  0:06:24  0:00:59  0:05:25  6718
 15 1969k   15  304k    0     0   5199      0  0:06:27  0:00:59  0:05:28  6657
 16 1969k   16  320k    0     0   5348      0  0:06:17  0:01:01  0:05:16  6455
 16 1969k   16  320k    0     0   5288      0  0:06:21  0:01:01  0:05:20  6553
 16 1969k   16  320k    0     0   5164      0  0:06:30  0:01:03  0:05:27  5906
 17 1969k   17  336k    0     0   5350      0  0:06:16  0:01:04  0:05:12  6638
 17 1969k   17  336k    0     0   5309      0  0:06:19  0:01:04  0:05:15  6643
 17 1969k   17  336k    0     0   5210      0  0:06:27  0:01:06  0:05:21  3439
 17 1969k   17  352k    0     0   5346      0  0:06:17  0:01:07  0:05:10  6008
 17 1969k   17  352k    0     0   5298      0  0:06:20  0:01:08  0:05:12  7160
 17 1969k   17  352k    0     0   5221      0  0:06:26  0:01:09  0:05:17  3460
 18 1969k   18  368k    0     0   5397      0  0:06:13  0:01:09  0:05:04  6527
 18 1969k   18  368k    0     0   5317      0  0:06:19  0:01:10  0:05:09  6771
 19 1969k   19  384k    0     0   5474      0  0:06:08  0:01:11  0:04:57  7428
 19 1969k   19  384k    0     0   5398      0  0:06:13  0:01:12  0:05:01  6815
 19 1969k   19  384k    0     0   5325      0  0:06:18  0:01:13  0:05:05  6819
 19 1969k   19  384k    0     0   5254      0  0:06:23  0:01:14  0:05:09  3263
 19 1969k   19  384k    0     0   5157      0  0:06:31  0:01:16  0:05:15  3055
 20 1969k   20  400k    0     0   5323      0  0:06:18  0:01:16  0:05:02  3209
 20 1969k   20  400k    0     0   5258      0  0:06:23  0:01:17  0:05:06  3243
 20 1969k   20  400k    0     0   5192      0  0:06:28  0:01:18  0:05:10  3243
 20 1969k   20  400k    0     0   5126      0  0:06:33  0:01:19  0:05:14  3243
 21 1969k   21  416k    0     0   5254      0  0:06:23  0:01:21  0:05:02  6788
 21 1969k   21  416k    0     0   5190      0  0:06:28  0:01:22  0:05:06  3195
 21 1969k   21  416k    0     0   5128      0  0:06:33  0:01:23  0:05:10  3162
 21 1969k   21  416k    0     0   5060      0  0:06:38  0:01:24  0:05:14  3096
 21 1969k   21  416k    0     0   5000      0  0:06:43  0:01:25  0:05:18  3095
 21 1969k   21  416k    0     0   4960      0  0:06:46  0:01:25  0:05:21     0
 21 1969k   21  432k    0     0   5095      0  0:06:35  0:01:26  0:05:09  3446
 21 1969k   21  432k    0     0   5037      0  0:06:40  0:01:27  0:05:13  3447
 21 1969k   21  432k    0     0   4980      0  0:06:44  0:01:28  0:05:16  3529
 21 1969k   21  432k    0     0   4924      0  0:06:49  0:01:29  0:05:20  3531
 22 1969k   22  448k    0     0   5050      0  0:06:39  0:01:30  0:05:09  6609
 22 1969k   22  448k    0     0   4995      0  0:06:43  0:01:31  0:05:12  3263
 22 1969k   22  448k    0     0   4905      0  0:06:51  0:01:33  0:05:18  2872
 22 1969k   22  448k    0     0   4860      0  0:06:54  0:01:34  0:05:20  2948
 23 1969k   23  464k    0     0   5009      0  0:06:42  0:01:34  0:05:08  6520
 23 1969k   23  464k    0     0   4959      0  0:06:46  0:01:35  0:05:11  3294
 24 1969k   24  480k    0     0   5055      0  0:06:38  0:01:37  0:05:01  6085
 24 1969k   24  480k    0     0   5017      0  0:06:41  0:01:37  0:05:04  7398
 25 1969k   25  496k    0     0   5136      0  0:06:32  0:01:38  0:04:54 10896
 25 1969k   25  496k    0     0   5076      0  0:06:37  0:01:40  0:04:57  6301
 25 1969k   25  512k    0     0   5199      0  0:06:27  0:01:40  0:04:47  9773
 26 1969k   26  528k    0     0   5299      0  0:06:20  0:01:42  0:04:38 10242
 26 1969k   26  528k    0     0   5236      0  0:06:25  0:01:43  0:04:42  9282
 26 1969k   26  528k    0     0   5190      0  0:06:28  0:01:44  0:04:44  6220
 26 1969k   26  528k    0     0   5141      0  0:06:32  0:01:45  0:04:47  6418
 26 1969k   26  528k    0     0   5093      0  0:06:36  0:01:46  0:04:50  3079
 27 1969k   27  544k    0     0   5201      0  0:06:27  0:01:47  0:04:40  3229
 27 1969k   27  544k    0     0   5160      0  0:06:30  0:01:47  0:04:43  3490
 27 1969k   27  544k    0     0   5101      0  0:06:35  0:01:49  0:04:46  3255
 28 1969k   28  560k    0     0   5200      0  0:06:27  0:01:50  0:04:37  6410
 28 1969k   28  560k    0     0   5162      0  0:06:30  0:01:51  0:04:39  6650
 29 1969k   29  576k    0     0   5251      0  0:06:24  0:01:52  0:04:32  6272
 29 1969k   29  576k    0     0   5218      0  0:06:26  0:01:53  0:04:33  6456
 30 1969k   30  592k    0     0   5319      0  0:06:19  0:01:53  0:04:26 10287
 30 1969k   30  592k    0     0   5272      0  0:06:22  0:01:54  0:04:28  6964
 30 1969k   30  592k    0     0   5234      0  0:06:25  0:01:55  0:04:30  6923
 30 1969k   30  592k    0     0   5163      0  0:06:30  0:01:57  0:04:33  3218
 30 1969k   30  608k    0     0   5277      0  0:06:22  0:01:57  0:04:25  6603
 30 1969k   30  608k    0     0   5234      0  0:06:25  0:01:58  0:04:27  3293
 31 1969k   31  624k    0     0   5295      0  0:06:20  0:02:00  0:04:20  5760
 31 1969k   31  624k    0     0   5270      0  0:06:22  0:02:01  0:04:21  6050
 31 1969k   31  624k    0     0   5229      0  0:06:25  0:02:02  0:04:23  6878
 31 1969k   31  624k    0     0   5187      0  0:06:28  0:02:03  0:04:25  3150
 31 1969k   31  624k    0     0   5120      0  0:06:33  0:02:04  0:04:29  2802
 31 1969k   31  624k    0     0   5079      0  0:06:37  0:02:05  0:04:32     0
 32 1969k   32  640k    0     0   5168      0  0:06:30  0:02:06  0:04:24  2937
 33 1969k   33  656k    0     0   5251      0  0:06:24  0:02:07  0:04:17  5714
 34 1969k   34  672k    0     0   5335      0  0:06:18  0:02:08  0:04:10  8471
 34 1969k   34  688k    0     0   5402      0  0:06:13  0:02:10  0:04:03 11644
 34 1969k   34  688k    0     0   5372      0  0:06:15  0:02:11  0:04:04 12277
 35 1969k   35  704k    0     0   5453      0  0:06:09  0:02:12  0:03:57 12181
 35 1969k   35  704k    0     0   5423      0  0:06:11  0:02:12  0:03:59  9818
 36 1969k   36  720k    0     0   5507      0  0:06:06  0:02:13  0:03:53 10070
 36 1969k   36  720k    0     0   5456      0  0:06:09  0:02:15  0:03:54  6973
 36 1969k   36  720k    0     0   5420      0  0:06:12  0:02:16  0:03:56  6696
 37 1969k   37  736k    0     0   5501      0  0:06:06  0:02:17  0:03:49  6808
 37 1969k   37  736k    0     0   5451      0  0:06:09  0:02:18  0:03:51  6158
 37 1969k   37  736k    0     0   5420      0  0:06:12  0:02:19  0:03:53  3167
 38 1969k   38  752k    0     0   5491      0  0:06:07  0:02:20  0:03:47  6420
 38 1969k   38  768k    0     0   5580      0  0:06:01  0:02:20  0:03:41  9996
 38 1969k   38  768k    0     0   5521      0  0:06:05  0:02:22  0:03:43  6041
 38 1969k   38  768k    0     0   5504      0  0:06:06  0:02:22  0:03:44  7092
 38 1969k   38  768k    0     0   5466      0  0:06:08  0:02:23  0:03:45  6792
 39 1969k   39  784k    0     0   5540      0  0:06:04  0:02:24  0:03:40  7001
 39 1969k   39  784k    0     0   5502      0  0:06:06  0:02:25  0:03:41  3299
 39 1969k   39  784k    0     0   5435      0  0:06:11  0:02:27  0:03:44  3114
 39 1969k   39  784k    0     0   5428      0  0:06:11  0:02:27  0:03:44  3256
 40 1969k   40  800k    0     0   5476      0  0:06:08  0:02:29  0:03:39  5715
 40 1969k   40  800k    0     0   5460      0  0:06:09  0:02:30  0:03:39  3201
 40 1969k   40  800k    0     0   5424      0  0:06:11  0:02:31  0:03:40  3202
 41 1969k   41  816k    0     0   5494      0  0:06:07  0:02:32  0:03:35  7472
 42 1969k   42  832k    0     0   5575      0  0:06:01  0:02:32  0:03:29 10020
 43 1969k   43  848k    0     0   5637      0  0:05:57  0:02:34  0:03:23 11087
 43 1969k   43  848k    0     0   5592      0  0:06:00  0:02:35  0:03:25  9348
 43 1969k   43  848k    0     0   5561      0  0:06:02  0:02:36  0:03:26  9588
 43 1969k   43  848k    0     0   5527      0  0:06:04  0:02:37  0:03:27  6520
 43 1969k   43  848k    0     0   5483      0  0:06:07  0:02:38  0:03:29  2949
 43 1969k   43  864k    0     0   5564      0  0:06:02  0:02:38  0:03:24  3293
 43 1969k   43  864k    0     0   5533      0  0:06:04  0:02:39  0:03:25  3540
 44 1969k   44  880k    0     0   5591      0  0:06:00  0:02:41  0:03:19  6524
 44 1969k   44  880k    0     0   5548      0  0:06:03  0:02:42  0:03:21  6167
 44 1969k   44  880k    0     0   5532      0  0:06:04  0:02:42  0:03:22  7238
 45 1969k   45  896k    0     0   5596      0  0:06:00  0:02:43  0:03:17  6623
 45 1969k   45  896k    0     0   5565      0  0:06:02  0:02:44  0:03:18  6609
 45 1969k   45  896k    0     0   5531      0  0:06:04  0:02:45  0:03:19  3491
 45 1969k   45  896k    0     0   5498      0  0:06:06  0:02:46  0:03:20  3683
 45 1969k   45  896k    0     0   5465      0  0:06:09  0:02:47  0:03:22  3284
 46 1969k   46  912k    0     0   5527      0  0:06:04  0:02:48  0:03:16  3264
 46 1969k   46  912k    0     0   5486      0  0:06:07  0:02:50  0:03:17  3058
 47 1969k   47  928k    0     0   5549      0  0:06:03  0:02:51  0:03:12  6104
 47 1969k   47  928k    0     0   5518      0  0:06:05  0:02:52  0:03:13  6144
 47 1969k   47  944k    0     0   5586      0  0:06:01  0:02:53  0:03:08  9499
 47 1969k   47  944k    0     0   5559      0  0:06:02  0:02:53  0:03:09  6668
 47 1969k   47  944k    0     0   5521      0  0:06:05  0:02:55  0:03:10  6749
 48 1969k   48  960k    0     0   5575      0  0:06:01  0:02:56  0:03:05  6452
 48 1969k   48  960k    0     0   5544      0  0:06:03  0:02:57  0:03:06  6416
 48 1969k   48  960k    0     0   5529      0  0:06:04  0:02:57  0:03:07  3447
 48 1969k   48  960k    0     0   5490      0  0:06:07  0:02:59  0:03:08  3173
 49 1969k   49  976k    0     0   5531      0  0:06:04  0:03:00  0:03:04  5848
 49 1969k   49  976k    0     0   5501      0  0:06:06  0:03:01  0:03:05  3051
 49 1969k   49  976k    0     0   5470      0  0:06:08  0:03:02  0:03:06  3046
 49 1969k   49  976k    0     0   5458      0  0:06:09  0:03:03  0:03:06  3098
 49 1969k   49  976k    0     0   5434      0  0:06:11  0:03:03  0:03:08  3380
 50 1969k   50  992k    0     0   5470      0  0:06:08  0:03:05  0:03:03  3277
 50 1969k   50  992k    0     0   5464      0  0:06:09  0:03:05  0:03:04  3870
 50 1969k   50  992k    0     0   5434      0  0:06:11  0:03:06  0:03:05  3869
 51 1969k   51 1008k    0     0   5488      0  0:06:07  0:03:08  0:02:59  6560
 51 1969k   51 1008k    0     0   5444      0  0:06:10  0:03:09  0:03:01  5743
 51 1969k   51 1008k    0     0   5437      0  0:06:10  0:03:09  0:03:01  3951
 51 1969k   51 1024k    0     0   5495      0  0:06:07  0:03:10  0:02:57  6709
 52 1969k   52 1040k    0     0   5538      0  0:06:04  0:03:12  0:02:52  9180
 52 1969k   52 1040k    0     0   5511      0  0:06:05  0:03:13  0:02:52  6372
 52 1969k   52 1040k    0     0   5469      0  0:06:08  0:03:14  0:02:54  6403
 53 1969k   53 1056k    0     0   5548      0  0:06:03  0:03:14  0:02:49  9725
 53 1969k   53 1056k    0     0   5518      0  0:06:05  0:03:15  0:02:50  6370
 54 1969k   54 1072k    0     0   5567      0  0:06:02  0:03:17  0:02:45  6710
 55 1969k   55 1088k    0     0   5616      0  0:05:59  0:03:18  0:02:41  9531
 55 1969k   55 1088k    0     0   5583      0  0:06:01  0:03:19  0:02:42 10199
 55 1969k   55 1088k    0     0   5570      0  0:06:02  0:03:19  0:02:43  6398
 56 1969k   56 1104k    0     0   5626      0  0:05:58  0:03:20  0:02:38  9840
 56 1969k   56 1104k    0     0   5599      0  0:06:00  0:03:21  0:02:39  6918
 56 1969k   56 1120k    0     0   5647      0  0:05:57  0:03:23  0:02:34  6970
 56 1969k   56 1120k    0     0   5621      0  0:05:58  0:03:23  0:02:35  7332
 56 1969k   56 1120k    0     0   5587      0  0:06:00  0:03:25  0:02:35  6236
 57 1969k   57 1136k    0     0   5643      0  0:05:57  0:03:26  0:02:31  6313
 57 1969k   57 1136k    0     0   5616      0  0:05:59  0:03:27  0:02:32  6258
 58 1969k   58 1152k    0     0   5672      0  0:05:55  0:03:27  0:02:28  6712
 58 1969k   58 1152k    0     0   5649      0  0:05:57  0:03:28  0:02:29  6840
 59 1969k   59 1168k    0     0   5676      0  0:05:55  0:03:30  0:02:25  8990
 59 1969k   59 1168k    0     0   5664      0  0:05:56  0:03:31  0:02:25  6524
 59 1969k   59 1168k    0     0   5645      0  0:05:57  0:03:31  0:02:26  6949
 60 1969k   60 1184k    0     0   5691      0  0:05:54  0:03:33  0:02:21  6486
 60 1969k   60 1184k    0     0   5658      0  0:05:56  0:03:34  0:02:22  5999
 60 1969k   60 1184k    0     0   5632      0  0:05:58  0:03:35  0:02:23  3610
 60 1969k   60 1200k    0     0   5689      0  0:05:54  0:03:35  0:02:19  6775
 60 1969k   60 1200k    0     0   5651      0  0:05:56  0:03:37  0:02:19  5870
 60 1969k   60 1200k    0     0   5625      0  0:05:58  0:03:38  0:02:20  3026
 60 1969k   60 1200k    0     0   5611      0  0:05:59  0:03:38  0:02:21  3471
 60 1969k   60 1200k    0     0   5586      0  0:06:01  0:03:39  0:02:22  3472
 60 1969k   60 1200k    0     0   5560      0  0:06:02  0:03:40  0:02:22     0
 60 1969k   60 1200k    0     0   5535      0  0:06:04  0:03:41  0:02:23     0
 60 1969k   60 1200k    0     0   5510      0  0:06:06  0:03:42  0:02:24     0
 60 1969k   60 1200k    0     0   5486      0  0:06:07  0:03:43  0:02:24     0
 60 1969k   60 1200k    0     0   5461      0  0:06:09  0:03:44  0:02:25     0
 60 1969k   60 1200k    0     0   5437      0  0:06:10  0:03:45  0:02:25     0
 61 1969k   61 1216k    0     0   5475      0  0:06:08  0:03:47  0:02:21  3003
 61 1969k   61 1216k    0     0   5445      0  0:06:10  0:03:48  0:02:22  2880
 61 1969k   61 1216k    0     0   5438      0  0:06:10  0:03:48  0:02:22  3289
 61 1969k   61 1216k    0     0   5413      0  0:06:12  0:03:50  0:02:22  3263
 62 1969k   62 1232k    0     0   5446      0  0:06:10  0:03:51  0:02:19  5814
 62 1969k   62 1232k    0     0   5423      0  0:06:11  0:03:52  0:02:19  3154
 62 1969k   62 1232k    0     0   5399      0  0:06:13  0:03:53  0:02:20  3301
 62 1969k   62 1232k    0     0   5386      0  0:06:14  0:03:54  0:02:20  3130
 62 1969k   62 1232k    0     0   5352      0  0:06:16  0:03:55  0:02:21  2882
 63 1969k   63 1248k    0     0   5412      0  0:06:12  0:03:56  0:02:16  3661
 63 1969k   63 1248k    0     0   5396      0  0:06:13  0:03:56  0:02:17  3892
 63 1969k   63 1248k    0     0   5369      0  0:06:15  0:03:58  0:02:17  3732
 63 1969k   63 1248k    0     0   5348      0  0:06:17  0:03:58  0:02:19  3468
 63 1969k   63 1248k    0     0   5326      0  0:06:18  0:03:59  0:02:19  3870
 64 1969k   64 1264k    0     0   5366      0  0:06:15  0:04:01  0:02:14  3216
 64 1969k   64 1264k    0     0   5338      0  0:06:17  0:04:02  0:02:15  2921
 64 1969k   64 1264k    0     0   5316      0  0:06:19  0:04:03  0:02:16  3018
 64 1969k   64 1280k    0     0   5373      0  0:06:15  0:04:03  0:02:12  6554
 64 1969k   64 1280k    0     0   5352      0  0:06:16  0:04:04  0:02:12  6634
 65 1969k   65 1296k    0     0   5398      0  0:06:13  0:04:05  0:02:08  7059
 67 1969k   67 1328k    0     0   5500      0  0:06:06  0:04:07  0:01:59 13653
 67 1969k   67 1328k    0     0   5478      0  0:06:08  0:04:08  0:02:00 13776
 67 1969k   67 1328k    0     0   5463      0  0:06:09  0:04:08  0:02:01  9852
 68 1969k   68 1344k    0     0   5502      0  0:06:06  0:04:10  0:01:56 12471
 68 1969k   68 1344k    0     0   5487      0  0:06:07  0:04:10  0:01:57  9905
 69 1969k   69 1360k    0     0   5528      0  0:06:04  0:04:11  0:01:53  7063
 69 1969k   69 1360k    0     0   5508      0  0:06:06  0:04:12  0:01:54  7062
 69 1969k   69 1360k    0     0   5480      0  0:06:08  0:04:14  0:01:54  6311
 69 1969k   69 1360k    0     0   5452      0  0:06:09  0:04:15  0:01:54  3089
 69 1969k   69 1376k    0     0   5500      0  0:06:06  0:04:16  0:01:50  6082
 69 1969k   69 1376k    0     0   5475      0  0:06:08  0:04:17  0:01:51  2992
 69 1969k   69 1376k    0     0   5464      0  0:06:09  0:04:17  0:01:52  3269
 71 1969k   71 1408k    0     0   5565      0  0:06:02  0:04:19  0:01:43  9941
 71 1969k   71 1408k    0     0   5539      0  0:06:04  0:04:20  0:01:44 10076
 71 1969k   71 1408k    0     0   5515      0  0:06:05  0:04:21  0:01:44  6293
 72 1969k   72 1424k    0     0   5568      0  0:06:02  0:04:21  0:01:41 10891
 73 1969k   73 1440k    0     0   5610      0  0:05:59  0:04:22  0:01:37 13138
 73 1969k   73 1440k    0     0   5587      0  0:06:00  0:04:23  0:01:37  6732
 73 1969k   73 1440k    0     0   5566      0  0:06:02  0:04:24  0:01:38  7103
 73 1969k   73 1456k    0     0   5607      0  0:05:59  0:04:25  0:01:34 10893
 74 1969k   74 1472k    0     0   5645      0  0:05:57  0:04:26  0:01:31  9601
 74 1969k   74 1472k    0     0   5610      0  0:05:59  0:04:28  0:01:31  5619
 74 1969k   74 1472k    0     0   5589      0  0:06:00  0:04:29  0:01:31  5683
 74 1969k   74 1472k    0     0   5585      0  0:06:01  0:04:29  0:01:32  6617
 74 1969k   74 1472k    0     0   5560      0  0:06:02  0:04:31  0:01:31  3160
 75 1969k   75 1488k    0     0   5605      0  0:05:59  0:04:31  0:01:28  3370
 75 1969k   75 1488k    0     0   5584      0  0:06:01  0:04:32  0:01:29  3918
 75 1969k   75 1488k    0     0   5560      0  0:06:02  0:04:34  0:01:28  3762
 75 1969k   75 1488k    0     0   5541      0  0:06:03  0:04:34  0:01:29  3204
 76 1969k   76 1504k    0     0   5581      0  0:06:01  0:04:35  0:01:26  6759
 76 1969k   76 1504k    0     0   5557      0  0:06:02  0:04:37  0:01:25  3095
 77 1969k   77 1520k    0     0   5588      0  0:06:00  0:04:38  0:01:22  5758
 77 1969k   77 1520k    0     0   5582      0  0:06:01  0:04:38  0:01:23  6872
 77 1969k   77 1536k    0     0   5610      0  0:05:59  0:04:40  0:01:19  9175
 78 1969k   78 1552k    0     0   5649      0  0:05:57  0:04:41  0:01:16  9180
 78 1969k   78 1552k    0     0   5638      0  0:05:57  0:04:41  0:01:16 10369
 79 1969k   79 1568k    0     0   5670      0  0:05:55  0:04:43  0:01:12 10678
 79 1969k   79 1568k    0     0   5654      0  0:05:56  0:04:43  0:01:13  9486
 79 1969k   79 1568k    0     0   5634      0  0:05:57  0:04:44  0:01:13  7049
 79 1969k   79 1568k    0     0   5614      0  0:05:59  0:04:45  0:01:14  3487
 79 1969k   79 1568k    0     0   5594      0  0:06:00  0:04:46  0:01:14  3209
 79 1969k   79 1568k    0     0   5575      0  0:06:01  0:04:47  0:01:14     0
 79 1969k   79 1568k    0     0   5551      0  0:06:03  0:04:49  0:01:14     0
 79 1969k   79 1568k    0     0   5534      0  0:06:04  0:04:50  0:01:14     0
 80 1969k   80 1584k    0     0   5567      0  0:06:02  0:04:51  0:01:11  3049
 80 1969k   80 1584k    0     0   5549      0  0:06:03  0:04:52  0:01:11  3093
 80 1969k   80 1584k    0     0   5535      0  0:06:04  0:04:53  0:01:11  3253
 80 1969k   80 1584k    0     0   5509      0  0:06:06  0:04:54  0:01:12  3145
 80 1969k   80 1584k    0     0   5490      0  0:06:07  0:04:55  0:01:12  3078
 81 1969k   81 1600k    0     0   5534      0  0:06:04  0:04:56  0:01:08  3520
 81 1969k   81 1600k    0     0   5510      0  0:06:06  0:04:57  0:01:09  3266
 82 1969k   82 1616k    0     0   5556      0  0:06:03  0:04:57  0:01:06  6835
 82 1969k   82 1616k    0     0   5530      0  0:06:04  0:04:59  0:01:05  6843
 82 1969k   82 1616k    0     0   5515      0  0:06:05  0:05:00  0:01:05  7077
 82 1969k   82 1632k    0     0   5553      0  0:06:03  0:05:00  0:01:03  6703
 82 1969k   82 1632k    0     0   5528      0  0:06:04  0:05:02  0:01:02  6583
 82 1969k   82 1632k    0     0   5503      0  0:06:06  0:05:03  0:01:03  2808
 83 1969k   83 1648k    0     0   5548      0  0:06:03  0:05:04  0:00:59  6656
 83 1969k   83 1648k    0     0   5532      0  0:06:04  0:05:05  0:00:59  6590
 83 1969k   83 1648k    0     0   5515      0  0:06:05  0:05:05  0:01:00  3218
 83 1969k   83 1648k    0     0   5496      0  0:06:06  0:05:07  0:00:59  3444
 83 1969k   83 1648k    0     0   5478      0  0:06:08  0:05:08  0:01:00  3717
 84 1969k   84 1664k    0     0   5515      0  0:06:05  0:05:08  0:00:57  3401
 84 1969k   84 1664k    0     0   5489      0  0:06:07  0:05:10  0:00:57  3058
 85 1969k   85 1680k    0     0   5533      0  0:06:04  0:05:10  0:00:54  6696
 86 1969k   86 1696k    0     0   5561      0  0:06:02  0:05:12  0:00:50  9372
 86 1969k   86 1696k    0     0   5549      0  0:06:03  0:05:12  0:00:51  9961
 86 1969k   86 1696k    0     0   5532      0  0:06:04  0:05:13  0:00:51  6589
 86 1969k   86 1712k    0     0   5568      0  0:06:02  0:05:14  0:00:48 11010
 86 1969k   86 1712k    0     0   5549      0  0:06:03  0:05:15  0:00:48  6496
 87 1969k   87 1728k    0     0   5582      0  0:06:01  0:05:16  0:00:45  6958
 87 1969k   87 1728k    0     0   5564      0  0:06:02  0:05:17  0:00:45  6528
 88 1969k   88 1744k    0     0   5599      0  0:06:00  0:05:18  0:00:42  9838
