Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 30316    0     0  30168      0  0:10:53  0:00:01  0:10:52 30195
  0 18.7M    0  156k    0     0  80273      0  0:04:05  0:00:01  0:04:04 80250
  1 18.7M    1  327k    0     0   108k      0  0:02:57  0:00:03  0:02:54  108k
 15 18.7M   15 2921k    0     0   116k      0  0:02:44  0:00:25  0:02:19 47476
 15 18.7M   15 2950k    0     0   113k      0  0:02:48  0:00:25  0:02:23 41569
 15 18.7M   15 2993k    0     0   111k      0  0:02:53  0:00:26  0:02:27 40577
 15 18.7M   15 3031k    0     0   108k      0  0:02:57  0:00:27  0:02:30 39503
 15 18.7M   15 3060k    0     0   105k      0  0:03:01  0:00:28  0:02:33 36986
 16 18.7M   16 3092k    0     0   103k      0  0:03:06  0:00:29  0:02:37 35374
 16 18.7M   16 3128k    0     0   101k      0  0:03:10  0:00:30  0:02:40 36387
 16 18.7M   16 3157k    0     0    98k      0  0:03:14  0:00:31  0:02:43 33728
 16 18.7M   16 3203k    0     0  98494      0  0:03:20  0:00:33  0:02:47 32702
 16 18.7M   16 3222k    0     0  96803      0  0:03:23  0:00:34  0:02:49 32121
 16 18.7M   16 3247k    0     0  95258      0  0:03:26  0:00:34  0:02:52 32054
 17 18.7M   17 3281k    0     0  93547      0  0:03:30  0:00:35  0:02:55 31308
 17 18.7M   17 3318k    0     0  92008      0  0:03:34  0:00:36  0:02:58 32955
 17 18.7M   17 3366k    0     0  90871      0  0:03:36  0:00:37  0:02:59 35988
 17 18.7M   17 3417k    0     0  89827      0  0:03:39  0:00:38  0:03:01 41014
 18 18.7M   18 3468k    0     0  88914      0  0:03:41  0:00:39  0:03:02 44899
 18 18.7M   18 3504k    0     0  87232      0  0:03:45  0:00:41  0:03:04 43811
 18 18.7M   18 3553k    0     0  86680      0  0:03:47  0:00:41  0:03:06 47673
 18 18.7M   18 3595k    0     0  85790      0  0:03:49  0:00:42  0:03:07 47094
 18 18.7M   18 3646k    0     0  84963      0  0:03:51  0:00:43  0:03:08 46990
 19 18.7M   19 3692k    0     0  84174      0  0:03:54  0:00:44  0:03:10 46184
 19 18.7M   19 3755k    0     0  83682      0  0:03:55  0:00:45  0:03:10 53295
 19 18.7M   19 3846k    0     0  83791      0  0:03:55  0:00:47  0:03:08 59680
 20 18.7M   20 3940k    0     0  84105      0  0:03:54  0:00:47  0:03:07 69810
 21 18.7M   21 4045k    0     0  84545      0  0:03:53  0:00:48  0:03:05 80922
 21 18.7M   21 4140k    0     0  84825      0  0:03:52  0:00:49  0:03:03 90608
 21 18.7M   21 4227k    0     0  85007      0  0:03:51  0:00:50  0:03:01 97225
 22 18.7M   22 4310k    0     0  85035      0  0:03:51  0:00:51  0:03:00 96931
 22 18.7M   22 4387k    0     0  84873      0  0:03:52  0:00:52  0:03:00 92288
 23 18.7M   23 4474k    0     0  84975      0  0:03:51  0:00:53  0:02:58 89234
 23 18.7M   23 4556k    0     0  84963      0  0:03:51  0:00:54  0:02:57 86359
 24 18.7M   24 4660k    0     0  85356      0  0:03:50  0:00:55  0:02:55 88917
 24 18.7M   24 4760k    0     0  85502      0  0:03:50  0:00:57  0:02:53 90269
 25 18.7M   25 4925k    0     0  86641      0  0:03:47  0:00:58  0:02:49  101k
 26 18.7M   26 5044k    0     0  87666      0  0:03:44  0:00:58  0:02:46  113k
 26 18.7M   26 5153k    0     0  88058      0  0:03:43  0:00:59  0:02:44  119k
 27 18.7M   27 5264k    0     0  88477      0  0:03:42  0:01:00  0:02:42  120k
 27 18.7M   27 5385k    0     0  89046      0  0:03:41  0:01:01  0:02:40  127k
 28 18.7M   28 5511k    0     0  89692      0  0:03:39  0:01:02  0:02:37  124k
 29 18.7M   29 5654k    0     0  90491      0  0:03:37  0:01:03  0:02:34  120k
 29 18.7M   29 5759k    0     0  90474      0  0:03:37  0:01:05  0:02:32  115k
 30 18.7M   30 5836k    0     0  90650      0  0:03:37  0:01:05  0:02:32  114k
 30 18.7M   30 5903k    0     0  90316      0  0:03:38  0:01:06  0:02:32  103k
 31 18.7M   31 5971k    0     0  90029      0  0:03:38  0:01:07  0:02:31 94251
 31 18.7M   31 6044k    0     0  89751      0  0:03:39  0:01:08  0:02:31 80250
 31 18.7M   31 6119k    0     0  89585      0  0:03:39  0:01:09  0:02:30 77410
 32 18.7M   32 6228k    0     0  89880      0  0:03:39  0:01:10  0:02:29 79788
 32 18.7M   32 6343k    0     0  90085      0  0:03:38  0:01:12  0:02:26 87108
 33 18.7M   33 6471k    0     0  90869      0  0:03:36  0:01:12  0:02:24   99k
 34 18.7M   34 6621k    0     0  91714      0  0:03:34  0:01:13  0:02:21  116k
 35 18.7M   35 6762k    0     0  92410      0  0:03:33  0:01:14  0:02:19  128k
 35 18.7M   35 6897k    0     0  93010      0  0:03:31  0:01:15  0:02:16  134k
 36 18.7M   36 7057k    0     0  93932      0  0:03:29  0:01:16  0:02:13  147k
 37 18.7M   37 7172k    0     0  94254      0  0:03:29  0:01:17  0:02:12  140k
 38 18.7M   38 7346k    0     0  95199      0  0:03:26  0:01:19  0:02:07  142k
 38 18.7M   38 7501k    0     0  95991      0  0:03:25  0:01:20  0:02:05  145k
 39 18.7M   39 7672k    0     0  96983      0  0:03:23  0:01:21  0:02:02  152k
 40 18.7M   40 7803k    0     0  97433      0  0:03:22  0:01:22  0:02:00  146k
 41 18.7M   41 7921k    0     0  97719      0  0:03:21  0:01:23  0:01:58  147k
 41 18.7M   41 8029k    0     0  97886      0  0:03:21  0:01:24  0:01:57  137k
 42 18.7M   42 8148k    0     0  98160      0  0:03:20  0:01:25  0:01:55  129k
 42 18.7M   42 8267k    0     0  98443      0  0:03:20  0:01:25  0:01:55  119k
 43 18.7M   43 8379k    0     0  98615      0  0:03:19  0:01:27  0:01:52  115k
 44 18.7M   44 8482k    0     0  98672      0  0:03:19  0:01:28  0:01:51  111k
 44 18.7M   44 8578k    0     0  98676      0  0:03:19  0:01:29  0:01:50  109k
 44 18.7M   44 8630k    0     0  98184      0  0:03:20  0:01:30  0:01:50 98595
 45 18.7M   45 8704k    0     0  98009      0  0:03:21  0:01:30  0:01:51 90463
 45 18.7M   45 8799k    0     0  98005      0  0:03:21  0:01:31  0:01:50 87232
 46 18.7M   46 8867k    0     0  97699      0  0:03:21  0:01:32  0:01:49 80231
 46 18.7M   46 8905k    0     0  97060      0  0:03:23  0:01:33  0:01:50 67861
 46 18.7M   46 8968k    0     0  96755      0  0:03:23  0:01:34  0:01:49 70540
 46 18.7M   46 9042k    0     0  96422      0  0:03:24  0:01:36  0:01:48 68044
 47 18.7M   47 9090k    0     0  96050      0  0:03:25  0:01:36  0:01:49 59921
 47 18.7M   47 9151k    0     0  95691      0  0:03:25  0:01:37  0:01:48 58302
 47 18.7M   47 9220k    0     0  95440      0  0:03:26  0:01:38  0:01:48 64853
 48 18.7M   48 9287k    0     0  95155      0  0:03:27  0:01:39  0:01:48 64900
 48 18.7M   48 9359k    0     0  94916      0  0:03:27  0:01:40  0:01:47 65631
 49 18.7M   49 9455k    0     0  94990      0  0:03:27  0:01:41  0:01:46 74508
 49 18.7M   49 9576k    0     0  95277      0  0:03:26  0:01:42  0:01:44 87169
 50 18.7M   50 9783k    0     0  96383      0  0:03:24  0:01:43  0:01:41  112k
 52 18.7M   52  9.8M    0     0  98225      0  0:03:20  0:01:44  0:01:36  155k
 53 18.7M   53 10.0M    0     0  99458      0  0:03:18  0:01:46  0:01:32  181k
 54 18.7M   54 10.2M    0     0    98k      0  0:03:15  0:01:46  0:01:29  212k
 55 18.7M   55 10.4M    0     0    99k      0  0:03:13  0:01:47  0:01:26  227k
 56 18.7M   56 10.6M    0     0    99k      0  0:03:13  0:01:48  0:01:25  214k
 56 18.7M   56 10.7M    0     0    99k      0  0:03:13  0:01:49  0:01:24  178k
 57 18.7M   57 10.8M    0     0   100k      0  0:03:12  0:01:51  0:01:21  164k
 58 18.7M   58 10.9M    0     0    99k      0  0:03:12  0:01:51  0:01:21  132k
 58 18.7M   58 11.0M    0     0    99k      0  0:03:12  0:01:52  0:01:20  111k
 59 18.7M   59 11.0M    0     0    99k      0  0:03:13  0:01:53  0:01:20   99k
 59 18.7M   59 11.1M    0     0    99k      0  0:03:13  0:01:54  0:01:19 97365
 59 18.7M   59 11.2M    0     0    99k      0  0:03:13  0:01:55  0:01:18 85655
 60 18.7M   60 11.3M    0     0    99k      0  0:03:13  0:01:57  0:01:16 85017
 60 18.7M   60 11.4M    0     0    99k      0  0:03:14  0:01:57  0:01:17 83666
 61 18.7M   61 11.5M    0     0    99k      0  0:03:14  0:01:58  0:01:16 88166
 61 18.7M   61 11.6M    0     0    99k      0  0:03:14  0:02:00  0:01:14 90572
 62 18.7M   62 11.7M    0     0    99k      0  0:03:13  0:02:00  0:01:13   97k
 62 18.7M   62 11.8M    0     0    99k      0  0:03:13  0:02:01  0:01:12  100k
 63 18.7M   63 11.9M    0     0    99k      0  0:03:13  0:02:03  0:01:10  105k
 64 18.7M   64 12.0M    0     0    99k      0  0:03:13  0:02:03  0:01:10  108k
 64 18.7M   64 12.1M    0     0    99k      0  0:03:13  0:02:04  0:01:09  103k
 64 18.7M   64 12.1M    0     0    98k      0  0:03:14  0:02:05  0:01:09 92567
 65 18.7M   65 12.2M    0     0    98k      0  0:03:14  0:02:06  0:01:08 87141
 65 18.7M   65 12.3M    0     0    98k      0  0:03:15  0:02:07  0:01:08 77338
 65 18.7M   65 12.3M    0     0    98k      0  0:03:15  0:02:08  0:01:07 72049
 66 18.7M   66 12.4M    0     0    98k      0  0:03:15  0:02:09  0:01:06 74790
 66 18.7M   66 12.5M    0     0    98k      0  0:03:15  0:02:10  0:01:05 82800
 67 18.7M   67 12.6M    0     0    98k      0  0:03:16  0:02:11  0:01:05 85673
 67 18.7M   67 12.7M    0     0    98k      0  0:03:16  0:02:12  0:01:04 87410
 67 18.7M   67 12.7M    0     0  99528      0  0:03:17  0:02:14  0:01:03 70802
 68 18.7M   68 12.7M    0     0  99316      0  0:03:18  0:02:15  0:01:03 67355
 68 18.7M   68 12.8M    0     0  99058      0  0:03:18  0:02:16  0:01:02 59195
 68 18.7M   68 12.9M    0     0  98810      0  0:03:19  0:02:17  0:01:02 54726
 68 18.7M   68 12.9M    0     0  98504      0  0:03:20  0:02:18  0:01:02 49724
 69 18.7M   69 13.0M    0     0  98288      0  0:03:20  0:02:19  0:01:01 63740
 69 18.7M   69 13.1M    0     0  98139      0  0:03:20  0:02:20  0:01:00 66240
 70 18.7M   70 13.1M    0     0  97884      0  0:03:21  0:02:21  0:01:00 66158
 70 18.7M   70 13.2M    0     0  97800      0  0:03:21  0:02:22  0:00:59 70155
 70 18.7M   70 13.3M    0     0  97766      0  0:03:21  0:02:23  0:00:58 77586
 71 18.7M   71 13.4M    0     0  97918      0  0:03:21  0:02:24  0:00:57 87783
 72 18.7M   72 13.5M    0     0  97907      0  0:03:21  0:02:25  0:00:56 91388
 72 18.7M   72 13.6M    0     0  98206      0  0:03:20  0:02:25  0:00:55  104k
 73 18.7M   73 13.7M    0     0  98409      0  0:03:20  0:02:26  0:00:54  113k
 73 18.7M   73 13.9M    0     0  98547      0  0:03:19  0:02:27  0:00:52  118k
 74 18.7M   74 14.0M    0     0  98655      0  0:03:19  0:02:28  0:00:51  117k
 75 18.7M   75 14.1M    0     0  98849      0  0:03:19  0:02:29  0:00:50  123k
 76 18.7M   76 14.2M    0     0  99249      0  0:03:18  0:02:30  0:00:48  126k
 76 18.7M   76 14.4M    0     0  99600      0  0:03:17  0:02:31  0:00:46  131k
 77 18.7M   77 14.6M    0     0    98k      0  0:03:16  0:02:32  0:00:44  152k
 78 18.7M   78 14.8M    0     0    98k      0  0:03:14  0:02:33  0:00:41  170k
 80 18.7M   80 15.0M    0     0    99k      0  0:03:14  0:02:35  0:00:39  161k
 80 18.7M   80 15.0M    0     0    99k      0  0:03:14  0:02:35  0:00:39  164k
 81 18.7M   81 15.3M    0     0   100k      0  0:03:11  0:02:36  0:00:35  191k
 83 18.7M   83 15.6M    0     0   101k      0  0:03:10  0:02:38  0:00:32  189k
 84 18.7M   84 15.8M    0     0   101k      0  0:03:09  0:02:39  0:00:30  186k
 85 18.7M   85 16.0M    0     0   102k      0  0:03:07  0:02:40  0:00:27  231k
 86 18.7M   86 16.2M    0     0   103k      0  0:03:06  0:02:41  0:00:25  231k
 86 18.7M   86 16.3M    0     0   103k      0  0:03:06  0:02:42  0:00:24  189k
 88 18.7M   88 16.5M    0     0   104k      0  0:03:04  0:02:43  0:00:21  199k
 89 18.7M   89 16.7M    0     0   104k      0  0:03:04  0:02:44  0:00:20  190k
 89 18.7M   89 16.8M    0     0   104k      0  0:03:03  0:02:45  0:00:18  176k
 90 18.7M   90 17.0M    0     0   105k      0  0:03:03  0:02:46  0:00:17  159k
 91 18.7M   91 17.1M    0     0   104k      0  0:03:03  0:02:47  0:00:16  166k
 91 18.7M   91 17.2M    0     0   104k      0  0:03:03  0:02:48  0:00:15  130k
 92 18.7M   92 17.3M    0     0   105k      0  0:03:03  0:02:49  0:00:14  124k
 92 18.7M   92 17.4M    0     0   105k      0  0:03:03  0:02:49  0:00:14  113k
 93 18.7M   93 17.5M    0     0   104k      0  0:03:03  0:02:50  0:00:13  101k
 93 18.7M   93 17.6M    0     0   105k      0  0:03:03  0:02:51  0:00:12  106k
 94 18.7M   94 17.7M    0     0   104k      0  0:03:03  0:02:52  0:00:11  108k
 94 18.7M   94 17.8M    0     0   104k      0  0:03:03  0:02:53  0:00:10  103k
 95 18.7M   95 17.9M    0     0   105k      0  0:03:03  0:02:54  0:00:09  104k
 95 18.7M   95 18.0M    0     0   104k      0  0:03:03  0:02:55  0:00:08  105k
 96 18.7M   96 18.2M    0     0   105k      0  0:03:02  0:02:56  0:00:06  115k
 97 18.7M   97 18.2M    0     0   105k      0  0:03:02  0:02:57  0:00:05  114k
 97 18.7M   97 18.3M    0     0   105k      0  0:03:02  0:02:58  0:00:04  114k
 98 18.7M   98 18.4M    0     0   105k      0  0:03:03  0:03:00  0:00:03  109k
 98 18.7M   98 18.5M    0     0   105k      0  0:03:03  0:03:00  0:00:03  110k
 99 18.7M   99 18.6M    0     0   105k      0  0:03:02  0:03:01  0:00:01   99k
100 18.7M  100 18.7M    0     0   105k      0  0:03:02  0:03:02 --:--:--  106k
